docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
mdp.39015066824247	Feaver, Jane					1964-	2007		2007	1	1		London|Harvill Secker|200	Fiction	Family relationships|Teen		According to Ruth
mdp.39015006637592	Berry, Wendell					1934-	1983		1983	1	1		San Francisco|North Point	Fiction			A place on Earth : a novel
uc1.$b243670	Morrison, John					1904-	1947		1947	1	1		Kensington, Victoria, Aus	Fiction			Sailors belong ships;
uiuo.ark+=13960=t6c25js1v	Tautphoeus, Jemima Montgomery						1853		1853	4	4	v.2	London;R. Bentley;1853.		English fiction		Cyrilla
nyp.33433076082514	Melmoth, Sydney						1805		1805	1	1		Huddersfield;Printed by B	NotFiction			Beauties of English prose
uiuo.ark+=13960=t3pv7527f	Tabor, Eliza						1868		1868	4	4	v.1	London;Hurst and Blackett	Fiction	English fiction		Jeanie's quiet life
mdp.39015059168735	Ghosh, Amitav						2004		2004	1	1		London|HarperCollins|2004	Fiction	Fiction		The hungry tide
hvd.hn2he3	Kendall, Edward Augustus					1776?-1842.	1800		1800	1	1		London;Printed for E. New	Juvenile audience|Fiction	Conduct of life|Children'		The stories of Senex, or, Little histories of little people
mdp.39015014653201	Wieland, Christoph Martin					1733-1813.	1804		1804	3	3	v.1	London;J. Bell;1804.	UnknownGenre			Confessions in Elysium, or, The adventures of a Platonic philosopher; taken from the German of C. M. Wieland;
uc2.ark+=13960=t6736pt8t	Thurtell, John						1824		1824	1	1		London;Kight & Lacey;1824		Weare, William|d. 1823		Pierce Egan's account of the trial of John Thurtell and Joseph Hunt
nyp.33433075751754	Southworth, Emma Dorothy Eliza Nevitte					1819-1899.	1872		1872	2	2		Philadelphia;T.B. Peterso	Fiction	Baden, Frances Henshaw|d.		The artist's love
uc2.ark+=13960=t5gb1z098	Langdon, Mary					1824-1908.	1858		1858	1	1		Boston;Phillips, Sampson 				Agnes
uva.x001687872	Holmes, Mary Jane					1825-1907.	1854		1854	1	1		New York;D. Appleton & co	NotFiction			Tempest and sunshine; or, Life in Kentucky
nyp.33433075904973	Reade, Charles					1814-1884.	1871		1871	6	2		Boston;J.R. Osgood & Comp	Bibliographies|Fiction|No	Woffington, Margaret|Fict		Peg Woffington, Christie Johnstone, and other stories
uiuo.ark+=13960=t88g98r2v	Smythies, Harriet Maria Gordon						1861		1861	3	3	v.1	London;Hurst and Blackett				The Daily Governess
njp.32101067628865	Barrett, Eaton Stannard					1786-1820.	1817		1817	6	6	v.2	London;Printed for the au	Fiction			Six weeks at Long's
njp.32101065713933	McDuff, J. R						1854		1854	1	1		New York;R. Carter & Bros	Fiction			The woodcutter of Lebanon, and The exiles of Lucerna
mdp.39015059376197							1830		1830	1	1	v.29	London;Printed for Colbur	Fiction	English fiction		The New British novelist; comprising works by the most popular and fashionable writers of the present day
uc1.b4104577	Slosson, Annie (Trumbull), Mrs					1838-1926.	1891		1891	1	1		New York;Harper;c1890.	Fiction			Seven dreamers
uiuo.ark+=13960=t7gq7gw2c	James, G. P. R. (George Payne Rainsford)					1801?-1860.	1841		1841	4	4	v.3	London;Longman, Brown, Gr	NotFiction	Jacquerie, 1358|Fiction		The jacquerie;
uc2.ark+=13960=t0tq61j48	Thanet, Octave					1850-1934.	1891		1891	2	2		New York;D. Appleton and 				We all
mdp.39015082701189	Penney, Bridget					1964-	2008		2008	1	1		London|Book Works|c2008.	Fiction	Penney, Bridget|England|A		Index
mdp.39076002656721	Lippincott, Joseph Wharton					1887-1976.	1924		1924	1	1		Philadelphia|Penn Pub. Co	NotFiction	Farm life|Opossums|Juveni		Persimmon Jim : the 'possum
uc1.$b106026	Timms, Edward Vivian					1895-1960.	1947		1947	1	1		Sydney|Angus and Robertso	NotFiction			Conflict
uc1.32106006147778	Pirandello, Luigi					1867-1936.	1928		1928	3	3	v.1	New York|E. P. Dutton & c	NotFiction	Fiction		The old and the young (I vecchi e i giovani)
mdp.39015060617720	Almond, Steve						2005		2005	1	1		Chapel Hill, N.C.|Algonqu	Short stories	Fiction|Social life and c		The evil B.B. Chow and other stories
nyp.33433082486014	Botsford, Charles A. (Charles Alexander)					b. 1871.	1919		1919	2	2		Philadelphia;The Penn Pub	Fiction			Fighting with the U. S. Army
uiuo.ark+=13960=t3611jj8v	Lyster, Annette						1877		1877	3	3	v.1	London;S. Tinsley;1877.				Riding out the gale
nyp.33433069250474	Morgan, John Minter					1782-1854.	1839		1839	1	1		London;Printed for Longma	Fiction	Utopias|Education		Revolt of the bees
loc.ark+=13960=t5k941c2c	Clark, George Edward						1867		1867	3	3		Boston;Adams & company;18		Adventure and adventurers		Seven years fo a sailor's life
uc1.32106012556582	Özdamar, Emine Sevgi					1946-	2000		2000	1	1		London|Middlesex Universi	NotFiction	Turkey|Fiction|Women		Life is a caravanserai : has two doors, I came in one, I went out the other = ; Das Leben ist eine Karawanserai ; hat Zwei Türen aus einer kam ich rein aus der anderen ging ich raus
nyp.33433076046840	White, Eliza Orne					1856-1947.	1914		1914	1	1		Boston;New York;Houghton 	Fiction			The first step : a novel
uc2.ark+=13960=t11n8096w	Pemberton, Max, Sir					1863-1950.	1906		1906	1	1		New York;Authors and News				The Lady Evelyn
mdp.39015016757166	Brown, R. Shepard						1960		1960	1	1		New York|Crown Publishers	Bibliographies|NotFiction	Stringfellow, Frank|Civil		Stringfellow of the Fourth
uc2.ark+=13960=t5cc0zr38	Coolidge, Susan					1835-1905.	1894		1894	3	3		Boston;Roberts brothers;1	NotFiction|Juvenile audie			Not quite eighteen
uc1.b4376771	Yaşar, Kemal					1922-	1987		1987	1	1		London|Collins Harvill|19	Fiction			The birds have also gone
uc1.b4095559	Grey, Zane					1872-1939.	1943		1939	1	1		New York|Grosset & Dunlap	Fiction			The rainbow trail
mdp.39015043798431	Morrison, Toni						1973		1973	4	3		New York, NY|Plume|c1973.	Fiction	Fiction|African American 		Sula
mdp.39015084094443	Maynard, Joyce					1953-	2009		2009	1	1		New York|William Morrow|c	Fiction	Fiction|Life change event		Labor Day
uiuo.ark+=13960=t6b286f0k	Crawford, A						1852		1852	3	3	v.1	London;T.C. Newby;1852.				The double marriage
uiuo.ark+=13960=t12n5t636	English, John						1810		1810	2	2	v.2	London;A.K. Newman;1810.				The grey friar, and the black spirit of the Wye
njp.32101068177243	Duncan, Henry					1774-1846.	1815		1815	1	1		Edinburgh;Dumfries;1815.	NotFiction			The cottage fireside; or, The parish schoolmaster; a moral tale
mdp.39015063870219	Gillies, R. P. (Robert Pearse)					1788-1858.	1826		1826	3	3	v.1	London;H. Colburn;1826.	Fiction			Tales of a voyager to the Arctic Ocean
uc2.ark+=13960=t2n58dq5s	Mulholland, Clara						1887		1887	1	1		Boston;T.B. Noonan;1887.				Percy's revenge
uc1.b4411111	Kalinin, Anatoliĭ					1916-2008.	1946		1946	1	1		London|New York [etc.|Hut	Fiction	Fiction|World War, 1939-1		In the south
uiuo.ark+=13960=t8tb1gj45	Betham-Edwards, M						1862		1862	3	3	v.1	London;1862.				John and I
uva.x002177939	Cameron, (Lucy Lyttelton), Mrs					1781-1858.	1866		1858	1	1		London;Houlston and Wrigh	NotFiction			Emma and her nurse : or, The History of Lady Harewood and The mother's grave
uiuo.ark+=13960=t58d0ck8t	Hatton, Joseph					1841-1907.	1883		1883	4	4	v.1	London;Chapman & Hall, Li				A modern Ulysses
wu.89090379819	Lover, Samuel					1797-1868.	1837		1837	11	3		London;Baldwin and Cradoc	Fiction|NotFiction	1798-1854|Ireland|Folk-lo		Legends and stories of Ireland : Second series
uc1.b3688262	Herbst, Josephine					1892-1969.	1929		1929	1	1		New York|Coward-McCann, i	NotFiction			Money for love
hvd.hxdfuu	Dumas, Alexandre					1802-1870.	1837		1837	1	1		London;H. Colburn;1837.	NotFiction			Pascal Bruno. A Sicilian story
uiuo.ark+=13960=t3tt53s18	Donelan, A. M						1873		1873	2	2	v.2	London;Henry S. King & Co				What 'tis to love
uc1.32106014289976	Thomas, Sue					1951-	1993		1993	2	2		Woodstock, N.Y.|Overlook 	Novel|Fiction|Science fic	Fiction|Consciousness		Correspondence
dul1.ark:/13960/t9f48pv82							1802		1802	1	1	v.1	London|Printed at the Min	Fiction			The castle of Caithness. A romance of the thirteenth century
nyp.33433075872204	Raymond, Walter					1852-1931.	1895		1895	2	2		New York;Macmillan;c1895.	Fiction			Tryphena in love;
uiuo.ark+=13960=t9d514v0z	Kelly, Isabella						1813		1813	4	4	v.2	London;J. Souter, sold by				Jane de Dunstanville, or, Characters as they are
mdp.39015053378181	Griffiths, Niall					1966-	2001		2001	1	1		London|Jonathan Cape|2001	Fiction	Nationalism|Fiction|Reven		Sheepshagger
nyp.33433074898986	Manning, Anne					1807-1879.	1857		1857	1	1		London;Printed for Arthur	Fiction	English fiction		Helen and Olga : a Russian tale
njp.32101067630754	Brown, Charles Brockden					1771-1810.	1827		1810	7	2		Boston;Published by S. G.	Novel|Fiction			Edgar Huntly : or memoirs of a sleep walker
uiuo.ark+=13960=t7br9gz62	De Merle, William Henry					1791-1878.	1837		1837	3	3	v.2	London;Printed for Longma				Glenlonely
uc1.b4087540	pseud. Hill, Weldon						1970		1970	2	2		New York|D. McKay Co.|197	Fiction			Lonesome traveler
wu.89095522280	Bulfinch, Thomas					1796-1867.	1862		1862	5	5		Boston;Tilton;1862.	NotFiction	742-814|Romances|Chivalry		Legends of Charlemagne; or, Romance of the middle ages
uc1.b3477460							1986		1986	1	1		San Francisco, Calif.|Bla	UnknownGenre			Saturday afternoon : an anthology of older writers
umn.31951002081816x	Payne, Robert					1911-1983.	1951		1951	1	1		London|W. Heinemann|1951	NotFiction			The lovers
nyp.33433074848452	Burr, Anna Robeson Brown					1873-1941.	1899		1899	1	1		New York;D. Appleton and 	Fiction			A cosmopolitan comedy
pst.000012625857	Huff, Lawrence						1979		1979	1	1		New York|Pocket Books|197	NotFiction			Dome
nyp.33433007091261							1845		1845	1	1		Boston;J. Munroe;1845.	Fiction	United States|1830-1845|S		Recollections of the United States Army. A series of thrilling tales and sketches
njp.32101075728475	Opie, Amelia					1769-1853.	1820		1820	4	4	vol. 3	London;Longman, Hurst, Re	Fiction			Tales of the heart
uiuo.ark+=13960=t8rb7f32m	Frere, B						1821		1821	3	3	v.1	London;Printed for Willia				Rank and fashion!, or, The mazes of life
mdp.39015037841429	Weston, John					1932-	1966		1966	1	1		New York|D. McKay Co.|c19	Fiction			The telling; a novel
mdp.39015039513158	Allen, Grant					1848-1899.	1896		1896	2	2		New York;R. F. Fenno & co	Fiction			A bride from the desert
wu.89040941940	Mettler, Felix					1945-	1992		1992	1	1		New York|Fromm Internatio	Fiction			The wild boar
nyp.33433082128475	Brown, Joseph M					1851-1932.	1907		1907	1	1		New York;Broadway publish	Fiction			Astyanax; an epic romance of Ilion, Atlantis & Amaraca
mdp.39015023989935							1965		1965	1	1		Brisbane|University of Qu	Fiction	Tao-chi|Fiction|1148-1209		The Drunken Buddha
mdp.39015030700747	Kuehnelt-Leddihn, Erik von					1909-	1952		1952	2	2		Aldington, Kent|Forty-Fiv	Fiction			Black banners
uc1.b4393863	Lin, Hazel					1913-	1958		1958	1	1		New York|Pageant Press|c1	Fiction			The moon vow
uc1.32106013465049	Fox, Catherine					1961-	1997		1997	1	1		London|H. Hamilton|1997	Fiction	Women novelists, English|		The benefits of passion
mdp.39015053616655	Morrison, Theodore					1901-	1957		1957	2	2		New York|Viking Press|195	Fiction			To make a world
nyp.33433082171160	Allen, James Lane					1849-1925.	1915		1915	3	3		New York;The Century co.;	Fiction			The sword of youth
njp.32101062729072	Drachmann, Holger					1846-1908.	1893		1893	2	2		London;Unwin;1893.	Fiction			"The cruise of the ""Wild Duck"", and other tales"
uc2.ark+=13960=t24b2zs6k	Bishop, Putnam P						1886		1886	3	3		New York;G.P. Putnam's So				The psychologist
uc1.b3123706	Ingraham, J. H. (Joseph Holt)					1809-1860.	1840		1840	3	3	v.1	London;A.K. Newman and co	NotFiction			Kyd the buccanier; or, The wizard of the sea. A romance
